City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hithadhoo,90.0,MV,2020-10-27 20:05:45,67.0,-0.6,73.08,301.8,4.16
Rikitea,100.0,PF,2020-10-27 20:05:45,84.0,-23.12,-134.97,297.21,7.63
Yellowknife,75.0,CA,2020-10-27 20:05:45,67.0,62.46,-114.35,265.15,5.1
George Town,20.0,MY,2020-10-27 19:57:19,94.0,5.41,100.34,298.71,2.15
Aleksandrov Gay,0.0,RU,2020-10-27 20:05:46,81.0,50.15,48.57,274.93,3.09
La Rioja,40.0,ES,2020-10-27 20:05:46,76.0,42.25,-2.5,286.15,0.5
Provideniya,90.0,RU,2020-10-27 20:05:46,97.0,64.38,-173.3,273.15,2.0
Geraldton,90.0,AU,2020-10-27 19:57:44,77.0,-28.77,114.6,290.15,3.6
Waslala,75.0,NI,2020-10-27 20:05:46,69.0,13.23,-85.38,299.15,1.39
Airai,16.0,TL,2020-10-27 20:05:47,100.0,-8.93,125.41,289.17,0.4
Puerto Ayora,75.0,EC,2020-10-27 20:05:47,69.0,-0.74,-90.35,298.15,5.1
Daru,100.0,PG,2020-10-27 20:05:47,87.0,-9.08,143.21,299.23,2.81
Touros,20.0,BR,2020-10-27 20:05:47,66.0,-5.2,-35.46,302.15,8.2
Barrow,90.0,US,2020-10-27 20:01:26,80.0,71.29,-156.79,272.15,4.6
Arraial do Cabo,0.0,BR,2020-10-27 20:05:48,74.0,-22.97,-42.03,299.15,4.1
Mount Gambier,75.0,AU,2020-10-27 19:57:51,93.0,-37.83,140.77,280.15,1.5
Magdagachi,100.0,RU,2020-10-27 20:05:48,99.0,53.45,125.8,272.21,1.57
Egvekinot,99.0,RU,2020-10-27 19:58:03,91.0,66.32,-179.17,265.31,2.11
Mataura,11.0,NZ,2020-10-27 20:05:49,84.0,-46.19,168.86,283.15,0.45
Kampot,40.0,KH,2020-10-27 20:05:49,78.0,10.62,104.18,301.15,4.6
Bereket,0.0,TM,2020-10-27 20:05:49,40.0,39.24,55.52,284.63,5.54
Gayny,100.0,RU,2020-10-27 20:05:49,97.0,60.31,54.32,272.51,3.55
Sioux Lookout,90.0,CA,2020-10-27 20:02:51,54.0,50.1,-91.92,271.15,7.2
Vaini,40.0,TO,2020-10-27 20:05:50,88.0,-21.2,-175.2,295.15,4.1
Hilo,90.0,US,2020-10-27 20:05:50,74.0,19.73,-155.09,299.15,1.5
Pestovo,21.0,RU,2020-10-27 20:05:50,85.0,58.59,35.8,280.89,4.59
Huaihua,93.0,CN,2020-10-27 20:05:50,77.0,27.55,109.96,289.82,1.6
Kawalu,100.0,ID,2020-10-27 19:57:00,92.0,-7.38,108.21,295.61,0.49
Vostok,100.0,RU,2020-10-27 20:05:51,96.0,46.49,135.88,272.06,1.38
Ushuaia,40.0,AR,2020-10-27 20:01:02,36.0,-54.8,-68.3,282.15,7.2
Cayenne,0.0,GF,2020-10-27 20:05:26,62.0,4.93,-52.33,304.15,6.7
Pisco,0.0,PE,2020-10-27 20:05:51,64.0,-13.7,-76.22,295.15,8.2
Busselton,33.0,AU,2020-10-27 20:05:52,97.0,-33.65,115.33,286.48,3.94
Viedma,80.0,AR,2020-10-27 20:05:52,50.0,-40.81,-63.0,292.59,3.13
Mossamedes,92.0,AO,2020-10-27 20:05:52,81.0,-15.2,12.15,294.33,3.46
Makakilo City,90.0,US,2020-10-27 19:57:42,83.0,21.35,-158.09,298.15,1.5
Puducherry,0.0,IN,2020-10-27 20:05:52,83.0,11.93,79.83,298.98,4.3
Ponta do Sol,40.0,PT,2020-10-27 20:05:53,68.0,32.67,-17.1,292.15,2.1
Garissa,4.0,KE,2020-10-27 20:05:53,65.0,-0.45,39.64,299.95,7.77
Bethanien,0.0,NA,2020-10-27 20:05:53,18.0,-26.5,17.16,296.92,7.53
Rochester,90.0,US,2020-10-27 20:02:20,66.0,43.15,-77.62,282.15,3.6
Hobart,75.0,AU,2020-10-27 19:56:38,100.0,-42.88,147.33,282.59,1.5
Kadoma,42.0,JP,2020-10-27 20:05:53,76.0,34.73,135.58,286.15,2.1
Dali,5.0,CN,2020-10-27 20:05:54,86.0,25.7,100.18,286.56,1.34
Bharūch,0.0,IN,2020-10-27 20:05:54,41.0,21.7,72.97,298.13,1.18
Port Alfred,0.0,ZA,2020-10-27 20:05:54,86.0,-33.59,26.89,292.65,3.27
Ostrovnoy,100.0,RU,2020-10-27 19:57:25,92.0,68.05,39.51,278.48,9.19
Hong Kong,63.0,HK,2020-10-27 20:01:03,70.0,22.29,114.16,298.15,0.89
Conde,40.0,BR,2020-10-27 20:05:55,69.0,-7.26,-34.91,301.15,4.6
Khovd,97.0,MN,2020-10-27 19:56:36,79.0,48.01,91.64,272.25,0.21
Vardø,75.0,NO,2020-10-27 20:04:25,86.0,70.37,31.11,276.15,5.7
Bredasdorp,100.0,ZA,2020-10-27 20:05:55,82.0,-34.53,20.04,290.15,2.1
Saint Anthony,40.0,US,2020-10-27 19:57:43,89.0,45.02,-93.22,274.26,5.1
Ekhabi,97.0,RU,2020-10-27 20:05:55,87.0,53.51,142.97,275.46,1.02
Farafangana,8.0,MG,2020-10-27 20:05:56,88.0,-22.82,47.83,295.93,2.38
Barguzin,100.0,RU,2020-10-27 20:05:56,88.0,53.62,109.62,269.53,2.04
Avarua,100.0,CK,2020-10-27 20:05:56,88.0,-21.21,-159.78,294.15,3.1
Najrān,0.0,SA,2020-10-27 20:05:56,24.0,17.49,44.13,292.15,1.0
Berlevåg,0.0,NO,2020-10-27 20:05:56,74.0,70.86,29.09,274.15,3.6
Natal,40.0,BR,2020-10-27 20:05:57,69.0,-5.79,-35.21,302.15,5.7
Ancud,75.0,CL,2020-10-27 19:57:14,87.0,-41.87,-73.82,281.15,5.1
Cidreira,93.0,BR,2020-10-27 20:05:57,73.0,-30.18,-50.21,292.81,5.95
Port Hardy,90.0,CA,2020-10-27 20:05:57,93.0,50.7,-127.42,282.15,4.1
Norman Wells,75.0,CA,2020-10-27 20:05:18,85.0,65.28,-126.83,266.15,4.1
Colonia Carlos Antonio López,0.0,PY,2020-10-27 20:05:57,35.0,-26.4,-54.77,300.81,0.59
Balikpapan,100.0,ID,2020-10-27 20:05:58,85.0,-1.27,116.83,297.96,1.56
Karratha,86.0,AU,2020-10-27 19:58:13,89.0,-20.74,116.85,292.22,0.67
Puerto del Rosario,75.0,ES,2020-10-27 20:05:58,60.0,28.5,-13.86,295.15,6.7
Lorengau,100.0,PG,2020-10-27 20:05:59,74.0,-2.02,147.27,300.04,0.95
Kaitangata,6.0,NZ,2020-10-27 20:01:31,78.0,-46.28,169.85,281.57,0.4
Jamestown,90.0,US,2020-10-27 20:05:59,75.0,42.1,-79.24,280.93,3.1
New Norfolk,79.0,AU,2020-10-27 20:05:59,88.0,-42.78,147.06,282.59,0.84
Fort-Shevchenko,0.0,KZ,2020-10-27 20:05:59,62.0,44.51,50.26,280.6,8.08
Nome,90.0,US,2020-10-27 20:04:50,86.0,64.5,-165.41,272.15,1.5
Saint Paul Harbor,1.0,US,2020-10-27 20:06:00,72.0,57.79,-152.41,279.15,2.51
Butaritari,100.0,KI,2020-10-27 20:06:00,66.0,3.07,172.79,300.44,2.68
Guerrero Negro,0.0,MX,2020-10-27 20:06:00,19.0,27.98,-114.06,297.07,9.04
Clyde River,75.0,CA,2020-10-27 20:06:00,66.0,70.47,-68.59,262.15,1.0
Charters Towers,57.0,AU,2020-10-27 20:06:01,81.0,-20.1,146.27,295.07,0.39
Bengkulu,97.0,ID,2020-10-27 20:06:01,83.0,-3.8,102.27,297.57,2.27
Progreso Industrial,20.0,MX,2020-10-27 20:06:01,12.0,19.63,-99.36,299.15,2.1
Lompoc,1.0,US,2020-10-27 20:06:01,12.0,34.64,-120.46,296.48,2.83
Lufilufi,20.0,WS,2020-10-27 20:06:01,78.0,-13.87,-171.6,301.15,2.6
Pevek,100.0,RU,2020-10-27 20:06:02,97.0,69.7,170.31,267.23,7.62
Grindavik,0.0,IS,2020-10-27 20:06:02,56.0,63.84,-22.43,278.15,12.3
Hamilton,90.0,US,2020-10-27 19:53:18,81.0,39.18,-84.53,285.37,1.5
Gīdam,0.0,IN,2020-10-27 20:06:02,74.0,18.98,81.4,291.62,1.19
Bethel,1.0,US,2020-10-27 20:06:02,50.0,41.37,-73.41,286.48,3.6
Nikolskoye,75.0,RU,2020-10-27 20:06:03,76.0,59.7,30.79,285.15,3.0
Caravelas,93.0,BR,2020-10-27 19:58:01,82.0,-17.71,-39.25,298.83,3.27
Katsuura,40.0,JP,2020-10-27 20:06:03,72.0,35.13,140.3,289.15,2.6
Samarai,49.0,PG,2020-10-27 20:06:03,84.0,-10.62,150.67,300.38,3.12
Saint George,1.0,US,2020-10-27 20:06:03,11.0,37.1,-113.58,287.04,2.1
Jalu,33.0,LY,2020-10-27 20:06:04,35.0,29.03,21.55,297.17,4.83
Mountain Home,1.0,US,2020-10-27 20:06:04,28.0,43.13,-115.69,280.93,1.5
San Patricio,90.0,US,2020-10-27 20:06:04,77.0,28.02,-97.52,291.15,5.1
Klaksvík,78.0,FO,2020-10-27 20:06:04,75.0,62.23,-6.59,279.15,4.6
Kyabram,98.0,AU,2020-10-27 20:06:05,74.0,-36.32,145.05,285.93,2.26
Katherine,59.0,AU,2020-10-27 20:06:05,73.0,-14.47,132.27,298.15,1.5
Tuktoyaktuk,90.0,CA,2020-10-27 19:57:39,92.0,69.45,-133.04,261.15,4.6
Kokopo,30.0,PG,2020-10-27 20:06:05,83.0,-4.35,152.26,298.32,2.39
Kruisfontein,34.0,ZA,2020-10-27 20:06:05,89.0,-34.0,24.73,289.82,1.34
Nanortalik,100.0,GL,2020-10-27 20:06:05,89.0,60.14,-45.24,272.51,1.67
Qaqortoq,75.0,GL,2020-10-27 19:56:56,96.0,60.72,-46.03,273.15,1.5
Punta Arenas,40.0,CL,2020-10-27 20:06:06,53.0,-53.15,-70.92,283.15,10.3
Tautira,75.0,PF,2020-10-27 20:06:06,74.0,-17.73,-149.15,302.15,7.2
Torbay,90.0,CA,2020-10-27 19:57:30,100.0,47.67,-52.73,280.15,3.1
Quatre Cocos,0.0,MU,2020-10-27 20:06:07,78.0,-20.21,57.76,294.26,1.34
Mechanicsville,90.0,US,2020-10-27 20:06:07,88.0,37.61,-77.37,291.15,2.6
Murray Bridge,0.0,AU,2020-10-27 19:56:54,95.0,-35.12,139.27,281.48,1.57
Carnarvon,0.0,AU,2020-10-27 20:06:07,88.0,-24.87,113.63,293.15,10.76
Ambulu,96.0,ID,2020-10-27 20:06:07,88.0,-8.35,113.61,297.64,0.74
Porto-Novo,40.0,BJ,2020-10-27 19:57:28,88.0,6.5,2.6,300.15,5.7
Agadez,0.0,NE,2020-10-27 19:58:24,23.0,19.75,10.25,293.24,0.81
Znamensk,97.0,RU,2020-10-27 20:06:08,62.0,48.58,45.73,277.71,5.38
Atuona,0.0,PF,2020-10-27 20:06:08,73.0,-9.8,-139.03,299.29,9.25
Hermanus,100.0,ZA,2020-10-27 20:06:08,91.0,-34.42,19.23,289.82,0.89
Kenai,1.0,US,2020-10-27 20:06:08,86.0,60.55,-151.26,274.26,2.1
Qaanaaq,84.0,GL,2020-10-27 20:06:09,80.0,77.48,-69.36,260.74,6.11
Dikson,100.0,RU,2020-10-27 20:06:09,96.0,73.51,80.55,261.74,7.48
Talara,0.0,PE,2020-10-27 19:57:37,65.0,-4.58,-81.27,298.15,8.7
Husavik,90.0,IS,2020-10-27 20:06:09,59.0,66.04,-17.34,276.15,2.6
Mar del Plata,0.0,AR,2020-10-27 20:06:09,42.0,-38.0,-57.56,292.15,5.7
Olafsvik,100.0,IS,2020-10-27 20:06:10,70.0,64.89,-23.71,277.59,8.37
Aldine,90.0,US,2020-10-27 20:06:10,73.0,29.93,-95.38,295.93,3.6
Kingaroy,90.0,AU,2020-10-27 20:06:10,100.0,-26.53,151.83,289.15,1.5
Markala,100.0,ML,2020-10-27 20:06:10,17.0,13.7,-6.07,299.77,0.79
Zdvinsk,100.0,RU,2020-10-27 20:06:11,81.0,54.7,78.66,275.92,6.74
Ribeira Grande,40.0,PT,2020-10-27 20:06:11,63.0,38.52,-28.7,291.15,4.07
Adrar,0.0,MR,2020-10-27 20:06:11,13.0,20.5,-10.07,304.72,5.33
Longyearbyen,75.0,SJ,2020-10-27 19:57:07,93.0,78.22,15.64,273.15,4.6
Puerto Palomas,90.0,MX,2020-10-27 20:06:12,86.0,31.77,-107.62,272.15,7.2
Kongolo,99.0,CD,2020-10-27 20:06:12,91.0,-5.38,27.0,295.33,0.91
Dandong,44.0,CN,2020-10-27 20:06:12,64.0,40.13,124.39,278.06,2.34
Homer,1.0,US,2020-10-27 20:02:04,80.0,59.64,-151.55,278.15,2.6
Umeå,94.0,SE,2020-10-27 20:06:13,83.0,63.83,20.26,279.77,4.05
Russellville,90.0,US,2020-10-27 20:06:13,87.0,35.28,-93.13,282.15,2.6
Altagracia de Orituco,26.0,VE,2020-10-27 20:06:13,77.0,9.86,-66.38,300.53,2.1
Zandvoort,75.0,NL,2020-10-27 20:02:49,93.0,52.37,4.53,283.71,8.2
Puri,19.0,IN,2020-10-27 20:06:14,60.0,19.8,85.85,298.34,2.62
Saskylakh,100.0,RU,2020-10-27 20:06:14,93.0,71.92,114.08,257.68,4.11
Tura,0.0,IN,2020-10-27 20:06:14,87.0,25.52,90.22,293.62,1.96
Topeka,90.0,US,2020-10-27 19:53:44,74.0,39.05,-95.68,274.26,2.1
Los Rastrojos,17.0,VE,2020-10-27 20:06:14,28.0,10.03,-69.24,309.15,5.7
Luga,100.0,RU,2020-10-27 20:06:15,83.0,58.74,29.85,283.68,4.82
Castro,0.0,BR,2020-10-27 20:06:15,49.0,-24.79,-50.01,297.77,2.51
Kédougou,66.0,SN,2020-10-27 20:06:15,30.0,12.56,-12.17,300.24,1.37
Karasjok,0.0,NO,2020-10-27 20:06:15,95.0,69.47,25.51,273.15,4.6
Dapitan,100.0,PH,2020-10-27 20:06:16,94.0,8.65,123.42,297.04,1.35
Pelagiada,20.0,RU,2020-10-27 20:06:16,81.0,45.21,42.02,283.71,9.0
Labuhan,100.0,ID,2020-10-27 19:57:07,84.0,-6.88,112.21,298.81,3.8
Praia,95.0,CV,2020-10-27 20:06:16,69.0,14.92,-23.51,301.15,7.2
Jega,0.0,NG,2020-10-27 20:06:16,18.0,12.22,4.38,300.58,2.44
Chitral,21.0,PK,2020-10-27 20:06:17,38.0,35.85,71.79,285.51,0.74
Obreja,44.0,RO,2020-10-27 20:06:17,74.0,45.48,22.25,285.14,2.08
Shebekino,0.0,RU,2020-10-27 20:06:17,75.0,50.41,36.91,280.15,5.0
Tekoh,90.0,MX,2020-10-27 20:06:17,94.0,20.75,-89.47,299.26,6.2
Menongue,99.0,AO,2020-10-27 20:06:17,20.0,-14.66,17.69,300.49,1.35
Flinders,71.0,AU,2020-10-27 19:58:13,89.0,-34.58,150.86,287.04,0.45
Sur,0.0,OM,2020-10-27 20:06:18,62.0,22.57,59.53,295.75,2.31
Saint-Philippe,90.0,RE,2020-10-27 20:06:18,69.0,-21.36,55.77,296.15,2.6
Nouadhibou,100.0,MR,2020-10-27 19:57:47,35.0,20.93,-17.03,303.15,8.7
Fuerte Olimpo,0.0,PY,2020-10-27 20:06:18,30.0,-21.04,-57.87,307.24,0.4
Campbell River,90.0,CA,2020-10-27 20:06:18,93.0,50.02,-125.24,279.26,1.5
Darnah,0.0,LY,2020-10-27 20:06:19,68.0,32.77,22.64,295.68,5.78
Namatanai,50.0,PG,2020-10-27 19:57:55,78.0,-3.67,152.43,299.48,1.11
Tuatapere,17.0,NZ,2020-10-27 19:58:17,88.0,-46.13,167.68,282.59,1.46
Ilulissat,40.0,GL,2020-10-27 20:06:19,72.0,69.22,-51.1,265.15,0.5
Thompson,75.0,CA,2020-10-27 20:03:06,63.0,55.74,-97.86,271.15,3.1
Yumen,100.0,CN,2020-10-27 20:06:20,68.0,40.28,97.2,276.93,3.15
Iqaluit,75.0,CA,2020-10-27 20:06:20,72.0,63.75,-68.51,265.15,1.5
Ashland,90.0,US,2020-10-27 19:59:00,93.0,40.82,-82.27,281.15,1.26
Bouna,43.0,CI,2020-10-27 20:06:20,41.0,9.27,-3.0,299.49,1.41
Havre-St-Pierre,90.0,CA,2020-10-27 19:58:20,80.0,50.23,-63.6,275.15,2.6
Goma,96.0,CD,2020-10-27 20:06:20,80.0,-1.68,29.22,291.4,1.17
Riyadh,0.0,SA,2020-10-27 19:57:37,35.0,24.69,46.72,295.15,2.35
Kletskaya,100.0,RU,2020-10-27 20:06:21,66.0,49.31,43.06,276.48,1.79
Chui,100.0,UY,2020-10-27 20:06:21,93.0,-33.7,-53.46,289.81,7.06
Narsaq,75.0,GL,2020-10-27 19:58:28,97.0,60.92,-46.05,273.15,1.5
Mangualde,98.0,PT,2020-10-27 20:06:21,87.0,40.6,-7.76,287.04,2.68
Thessalon,75.0,CA,2020-10-27 20:06:22,60.0,46.25,-83.57,277.15,5.7
Grand-Santi,100.0,GF,2020-10-27 20:06:22,47.0,4.25,-54.38,305.81,0.83
Alice Springs,0.0,AU,2020-10-27 19:56:34,34.0,-23.7,133.88,285.15,2.1
Ambon City,67.0,ID,2020-10-27 20:06:23,93.0,-3.7,128.18,299.82,0.53
Alta Floresta,100.0,BR,2020-10-27 19:57:05,45.0,-9.88,-56.09,306.04,1.46
Okhotsk,0.0,RU,2020-10-27 19:58:21,83.0,59.38,143.3,270.91,3.6
Guasdualito,60.0,VE,2020-10-27 20:06:23,71.0,7.24,-70.73,303.29,2.7
Carnot,96.0,CF,2020-10-27 20:06:23,90.0,4.94,15.87,294.64,0.62
Chittarkonda,66.0,IN,2020-10-27 20:06:24,73.0,18.12,82.08,292.78,0.94
Orlovskiy,100.0,RU,2020-10-27 20:06:24,64.0,46.87,42.06,283.7,9.15
Tahoua,0.0,NE,2020-10-27 20:06:24,18.0,14.89,5.27,302.15,4.18
Lincoln,1.0,US,2020-10-27 20:01:46,44.0,40.8,-96.67,276.15,5.1
Deputatsky,100.0,RU,2020-10-27 20:06:24,95.0,69.3,139.9,257.58,1.7
Kamaishi,28.0,JP,2020-10-27 20:06:24,72.0,39.27,141.88,283.59,2.01
Lahaina,75.0,US,2020-10-27 20:06:25,74.0,20.88,-156.68,301.15,3.1
Khatanga,98.0,RU,2020-10-27 20:06:25,93.0,71.97,102.5,255.51,5.42
Kahului,40.0,US,2020-10-27 20:06:25,69.0,20.89,-156.47,301.15,1.65
Ruteng,100.0,ID,2020-10-27 20:06:25,100.0,-8.61,120.47,290.64,1.14
Weymouth,95.0,US,2020-10-27 20:05:52,57.0,42.22,-70.94,285.93,4.6
Staryy Nadym,0.0,RU,2020-10-27 20:06:26,91.0,65.61,72.68,256.48,2.55
Kavaratti,100.0,IN,2020-10-27 20:06:26,76.0,10.57,72.64,300.56,3.35
Caucaia,0.0,BR,2020-10-27 20:06:27,66.0,-3.74,-38.65,302.15,5.1
Banda Aceh,72.0,ID,2020-10-27 19:57:27,75.0,5.56,95.32,299.5,5.56
Muros,99.0,ES,2020-10-27 19:57:54,93.0,42.78,-9.06,287.59,3.39
Buala,4.0,SB,2020-10-27 20:06:28,78.0,-8.14,159.59,300.29,0.81
Kaeo,97.0,NZ,2020-10-27 20:06:28,93.0,-35.1,173.78,290.93,1.34
Buñol,0.0,ES,2020-10-27 20:06:28,37.0,39.42,-0.78,292.15,5.7
Fushun,0.0,CN,2020-10-27 20:06:28,74.0,41.86,123.92,272.15,2.0
Tateyama,40.0,JP,2020-10-27 20:01:55,72.0,34.98,139.87,289.15,2.6
Pacific Grove,1.0,US,2020-10-27 20:06:29,14.0,36.62,-121.92,295.15,3.1
Okha,98.0,RU,2020-10-27 20:06:29,85.0,53.57,142.95,275.93,0.99
Srednekolymsk,100.0,RU,2020-10-27 19:58:18,89.0,67.45,153.68,263.81,1.48
Marsá Maţrūḩ,20.0,EG,2020-10-27 19:58:09,64.0,31.35,27.25,295.15,2.6
Soe,73.0,ID,2020-10-27 19:57:05,96.0,-9.86,124.28,292.65,1.07
Kemin,100.0,KG,2020-10-27 20:06:06,69.0,42.78,75.69,277.96,1.73
San Andrés,75.0,CO,2020-10-27 20:03:56,75.0,12.58,-81.7,305.15,4.1
Fort Nelson,75.0,CA,2020-10-27 20:05:16,83.0,58.81,-122.7,275.15,4.6
Port Elizabeth,0.0,ZA,2020-10-27 20:06:31,93.0,-33.92,25.57,290.15,4.1
Severo-Kuril'sk,16.0,RU,2020-10-27 19:57:48,85.0,50.68,156.12,279.12,3.0
Bonavista,100.0,CA,2020-10-27 20:06:31,81.0,48.65,-53.11,277.59,2.24
Kumul,0.0,CN,2020-10-27 19:57:03,49.0,42.8,93.45,280.01,3.44
Matelândia,0.0,BR,2020-10-27 20:06:32,42.0,-25.24,-54.0,301.15,1.0
Bol'shoye Murashkino,100.0,RU,2020-10-27 20:06:32,88.0,55.78,44.78,274.32,4.29
Vanimo,100.0,PG,2020-10-27 20:06:32,79.0,-2.67,141.3,298.61,1.48
Elizabeth City,90.0,US,2020-10-27 19:54:50,77.0,36.29,-76.25,294.15,2.6
Trabzon Province,100.0,TR,2020-10-27 20:06:33,93.0,40.92,39.83,292.15,1.5
Kathmandu,20.0,NP,2020-10-27 20:02:00,93.0,27.72,85.32,288.15,1.5
Albania,0.0,AL,2020-10-27 20:02:58,93.0,41.0,20.0,286.15,1.5
Upernavik,0.0,GL,2020-10-27 20:06:33,82.0,72.79,-56.15,265.05,2.47
Viña del Mar,0.0,CL,2020-10-27 20:04:26,67.0,-33.02,-71.55,288.71,4.6
Yulara,0.0,AU,2020-10-27 20:06:34,29.0,-25.24,130.99,290.15,3.1
Bowling Green,90.0,US,2020-10-27 20:03:10,77.0,36.99,-86.44,292.04,2.1
Chītāpur,69.0,IN,2020-10-27 20:06:34,71.0,17.12,77.08,296.16,1.45
Aberdeen,100.0,GB,2020-10-27 20:01:51,100.0,57.14,-2.1,282.15,2.1
Suoyarvi,100.0,RU,2020-10-27 20:06:35,92.0,62.08,32.35,282.4,5.15
Cherskiy,98.0,RU,2020-10-27 19:58:05,93.0,68.75,161.3,261.23,3.45
Bud,100.0,US,2020-10-27 20:06:35,95.0,39.45,-86.18,282.04,1.83
Yazoo City,1.0,US,2020-10-27 20:06:35,78.0,32.86,-90.41,299.15,2.2
Meulaboh,73.0,ID,2020-10-27 20:06:36,89.0,4.14,96.13,297.29,1.95
Camaná,87.0,PE,2020-10-27 19:58:06,63.0,-16.62,-72.71,293.0,4.19
Laas,5.0,IT,2020-10-27 20:06:36,76.0,46.62,10.7,279.82,1.5
Cockburn Town,40.0,TC,2020-10-27 19:57:00,70.0,21.46,-71.14,302.15,7.7
Pangoa,100.0,PE,2020-10-27 19:58:00,82.0,-12.12,-73.0,299.0,0.99
Boyolangu,93.0,ID,2020-10-27 20:06:37,90.0,-8.12,111.89,296.97,1.61
Las Matas de Farfán,4.0,DO,2020-10-27 20:06:37,53.0,18.87,-71.52,302.44,1.31
Finschhafen,91.0,PG,2020-10-27 20:06:38,76.0,-6.6,147.87,299.55,2.35
Nānākuli,90.0,US,2020-10-27 20:06:38,83.0,21.39,-158.15,298.15,1.5
Bol,6.0,TD,2020-10-27 20:06:38,37.0,13.46,14.71,302.7,5.69
Lubao,75.0,PH,2020-10-27 20:06:38,88.0,14.92,120.55,299.15,1.0
Nushki,0.0,PK,2020-10-27 20:06:39,47.0,29.55,66.02,284.24,0.68
Saint-Leu,90.0,RE,2020-10-27 20:06:39,69.0,-21.15,55.28,296.15,2.6
Wajima,99.0,JP,2020-10-27 19:57:54,48.0,37.4,136.9,288.19,0.68
Wagar,0.0,SD,2020-10-27 20:06:39,48.0,16.15,36.2,301.42,5.69
Hīt,0.0,IQ,2020-10-27 20:06:40,23.0,33.64,42.83,293.8,2.56
Margate,45.0,GB,2020-10-27 20:06:40,84.0,51.38,1.39,283.71,0.89
Menzel Salem,20.0,TN,2020-10-27 20:06:40,71.0,35.86,8.48,283.15,2.1
Mouzourás,20.0,GR,2020-10-27 20:06:40,88.0,35.53,24.15,291.15,2.1
Poya,83.0,NC,2020-10-27 20:06:41,70.0,-21.35,165.15,296.89,2.25
North Branch,50.0,US,2020-10-27 20:06:41,51.0,45.51,-92.98,274.82,2.68
Luau,100.0,AO,2020-10-27 20:06:41,92.0,-10.71,22.22,293.29,0.68
Beloha,1.0,MG,2020-10-27 20:06:41,83.0,-25.17,45.05,294.43,5.96
Teshie,20.0,GH,2020-10-27 20:06:42,83.0,5.58,-0.11,300.15,4.1
Guarapari,20.0,BR,2020-10-27 20:06:42,74.0,-20.67,-40.5,300.15,4.6
Magadan,0.0,RU,2020-10-27 20:06:42,83.0,59.57,150.8,272.43,2.91
Wanaka,99.0,NZ,2020-10-27 20:03:58,79.0,-44.7,169.15,280.37,1.0
Urengoy,0.0,RU,2020-10-27 20:06:43,89.0,65.97,78.37,254.73,4.21
Ahipara,48.0,NZ,2020-10-27 20:06:43,74.0,-35.17,173.17,291.66,1.19
Valdivia,75.0,CL,2020-10-27 20:06:43,76.0,-39.81,-73.25,285.15,6.7
Kudahuvadhoo,20.0,MV,2020-10-27 19:57:27,77.0,2.67,72.89,301.02,5.25
Algiers,20.0,DZ,2020-10-27 20:04:21,76.0,36.75,3.04,287.15,1.5
